shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
103139,38.749260,-90.298830,244
103139,38.749260,-90.255990,164
103139,38.749260,-90.255290,163
103139,38.749260,-90.254239,158
103139,38.749269,-90.298219,243
103139,38.749280,-90.321140,311
103139,38.749280,-90.297740,242
103139,38.749280,-90.297670,241
103139,38.749280,-90.258560,165
103139,38.749280,-90.258560,166
103139,38.749289,-90.259779,167
103139,38.749289,-90.259779,168
103139,38.749290,-90.297390,240
103139,38.749300,-90.296730,239
103139,38.749300,-90.261100,169
103139,38.749300,-90.261100,170
103139,38.749309,-90.262360,173
103139,38.749310,-90.296470,238
103139,38.749310,-90.261890,172
103139,38.749310,-90.261620,171
103139,38.749320,-90.295710,237
103139,38.749320,-90.263630,178
103139,38.749320,-90.262700,175
103139,38.749320,-90.262699,174
103139,38.749329,-90.263329,176
103139,38.749329,-90.263329,177
103139,38.749329,-90.253780,157
103139,38.749330,-90.294920,236
103139,38.749330,-90.264520,180
103139,38.749330,-90.264520,181
103139,38.749330,-90.263990,179
103139,38.749340,-90.294400,235
103139,38.749340,-90.266050,183
103139,38.749340,-90.266050,184
103139,38.749340,-90.265630,182
103139,38.749349,-90.253669,156
103139,38.749350,-90.293760,234
103139,38.749350,-90.267330,186
103139,38.749350,-90.267330,187
103139,38.749350,-90.267000,185
103139,38.749360,-90.292620,233
103139,38.749360,-90.268179,188
103139,38.749369,-90.335060,345
103139,38.749369,-90.269239,189
103139,38.749370,-90.321530,312
103139,38.749370,-90.269930,190
103139,38.749370,-90.269930,191
103139,38.749370,-90.253530,155
103139,38.749380,-90.291460,232
103139,38.749380,-90.291350,231
103139,38.749380,-90.273160,194
103139,38.749380,-90.273160,195
103139,38.749380,-90.270800,192
103139,38.749389,-90.274989,197
103139,38.749389,-90.274459,196
103139,38.749390,-90.288820,226
103139,38.749390,-90.288820,227
103139,38.749390,-90.287670,225
103139,38.749390,-90.275310,198
103139,38.749390,-90.275310,199
103139,38.749390,-90.271800,193
103139,38.749400,-90.321800,313
103139,38.749400,-90.290400,230
103139,38.749400,-90.290160,229
103139,38.749400,-90.289730,228
103139,38.749400,-90.287160,224
103139,38.749400,-90.286680,223
103139,38.749400,-90.278430,205
103139,38.749400,-90.278430,206
103139,38.749400,-90.278300,204
103139,38.749400,-90.278160,203
103139,38.749400,-90.277960,202
103139,38.749400,-90.276900,201
103139,38.749400,-90.276390,200
103139,38.749409,-90.279649,208
103139,38.749409,-90.279199,207
103139,38.749410,-90.286310,222
103139,38.749410,-90.286170,221
103139,38.749410,-90.284450,218
103139,38.749410,-90.284450,219
103139,38.749410,-90.283910,217
103139,38.749410,-90.283410,216
103139,38.749410,-90.281460,213
103139,38.749410,-90.280980,211
103139,38.749410,-90.280980,212
103139,38.749410,-90.280630,210
103139,38.749410,-90.279920,209
103139,38.749420,-90.321980,314
103139,38.749420,-90.285360,220
103139,38.749420,-90.282970,215
103139,38.749420,-90.281970,214
103139,38.749440,-90.323560,317
103139,38.749440,-90.323560,318
103139,38.749440,-90.323190,316
103139,38.749440,-90.322729,315
103139,38.749450,-90.325220,320
103139,38.749450,-90.324490,319
103139,38.749460,-90.325890,322
103139,38.749460,-90.325520,321
103139,38.749460,-90.253030,154
103139,38.749480,-90.326160,323
103139,38.749480,-90.224020,87
103139,38.749520,-90.326449,324
103139,38.749530,-90.252770,153
103139,38.749540,-90.224580,88
103139,38.749549,-90.335080,344
103139,38.749590,-90.225030,89
103139,38.749619,-90.326839,325
103139,38.749620,-90.225290,90
103139,38.749670,-90.252410,152
103139,38.749680,-90.225850,91
103139,38.749690,-90.327039,326
103139,38.749720,-90.226210,92
103139,38.749739,-90.252260,151
103139,38.749740,-90.226350,93
103139,38.749800,-90.226990,94
103139,38.749879,-90.327549,327
103139,38.749879,-90.227690,95
103139,38.749880,-90.229960,100
103139,38.749880,-90.229960,101
103139,38.749899,-90.230329,102
103139,38.749910,-90.229530,99
103139,38.749930,-90.327740,328
103139,38.749930,-90.229340,98
103139,38.749950,-90.230790,103
103139,38.749950,-90.229120,97
103139,38.749959,-90.251719,150
103139,38.749959,-90.228479,96
103139,38.749980,-90.327950,329
103139,38.750000,-90.231290,104
103139,38.750010,-90.328330,330
103139,38.750020,-90.330190,333
103139,38.750020,-90.330190,334
103139,38.750020,-90.330070,332
103139,38.750020,-90.329760,331
103139,38.750030,-90.335160,343
103139,38.750030,-90.331670,337
103139,38.750030,-90.331670,338
103139,38.750030,-90.331120,336
103139,38.750030,-90.331000,335
103139,38.750040,-90.333570,340
103139,38.750040,-90.333570,341
103139,38.750040,-90.333310,339
103139,38.750040,-90.231640,105
103139,38.750050,-90.231750,106
103139,38.750060,-90.334710,342
103139,38.750120,-90.232420,107
103139,38.750130,-90.232550,108
103139,38.750150,-90.251290,149
103139,38.750200,-90.233170,109
103139,38.750220,-90.233390,110
103139,38.750290,-90.234060,111
103139,38.750380,-90.234900,112
103139,38.750390,-90.235020,113
103139,38.750420,-90.250660,148
103139,38.750500,-90.235910,114
103139,38.750530,-90.236130,115
103139,38.750560,-90.236380,116
103139,38.750640,-90.250160,147
103139,38.750670,-90.237460,117
103139,38.750690,-90.237660,118
103139,38.750710,-90.237920,119
103139,38.750750,-90.249870,146
103139,38.750760,-90.238500,120
103139,38.750800,-90.249719,145
103139,38.750820,-90.238980,121
103139,38.750850,-90.239290,122
103139,38.750880,-90.239530,123
103139,38.750900,-90.249379,144
103139,38.750909,-90.239800,124
103139,38.750960,-90.240179,125
103139,38.750970,-90.249150,143
103139,38.751009,-90.240600,126
103139,38.751040,-90.248780,142
103139,38.751040,-90.240820,127
103139,38.751050,-90.240910,128
103139,38.751080,-90.248520,141
103139,38.751080,-90.241730,130
103139,38.751080,-90.241730,131
103139,38.751090,-90.241500,129
103139,38.751100,-90.248260,140
103139,38.751100,-90.244420,133
103139,38.751100,-90.244420,134
103139,38.751100,-90.243320,132
103139,38.751120,-90.247990,139
103139,38.751120,-90.247680,138
103139,38.751130,-90.245490,135
103139,38.751140,-90.247420,137
103139,38.751160,-90.247110,136
103142,38.680670,-90.295450,293
103142,38.680670,-90.295450,294
103142,38.680890,-90.295370,292
103142,38.680940,-90.295980,295
103142,38.681070,-90.295320,291
103142,38.681110,-90.296310,296
103142,38.681270,-90.296600,297
103142,38.681630,-90.297280,298
103142,38.681660,-90.297330,299
103142,38.681940,-90.295090,290
103142,38.682210,-90.295020,289
103142,38.682240,-90.298420,300
103142,38.682339,-90.298609,301
103142,38.682400,-90.294970,288
103142,38.682520,-90.298960,302
103142,38.682570,-90.299060,303
103142,38.682880,-90.294830,287
103142,38.683310,-90.300500,304
103142,38.683339,-90.294689,286
103142,38.683400,-90.294670,285
103142,38.683620,-90.294610,284
103142,38.683630,-90.301140,305
103142,38.683830,-90.301490,306
103142,38.684540,-90.302830,307
103142,38.684570,-90.294330,283
103142,38.684589,-90.301950,309
103142,38.684590,-90.301950,310
103142,38.684640,-90.301820,311
103142,38.684670,-90.302119,308
103142,38.684870,-90.301640,312
103142,38.684950,-90.294220,282
103142,38.685050,-90.294180,281
103142,38.685190,-90.294120,280
103142,38.686460,-90.293660,279
103142,38.686640,-90.293600,278
103142,38.686750,-90.293560,277
103142,38.687010,-90.293460,276
103142,38.687250,-90.293370,275
103142,38.687450,-90.293350,274
103142,38.687580,-90.293370,273
103142,38.687750,-90.293420,272
103142,38.687990,-90.293499,271
103142,38.688159,-90.293550,270
103142,38.688860,-90.293740,269
103142,38.689150,-90.293850,268
103142,38.689230,-90.293900,267
103142,38.689400,-90.294070,266
103142,38.689770,-90.294460,265
103142,38.690330,-90.295050,264
103142,38.690680,-90.295390,263
103142,38.690869,-90.295509,262
103142,38.691219,-90.295679,261
103142,38.691320,-90.295730,260
103142,38.691430,-90.295770,259
103142,38.691850,-90.295950,258
103142,38.692160,-90.296080,257
103142,38.692400,-90.296170,256
103142,38.692760,-90.296270,255
103142,38.693320,-90.296430,254
103142,38.694200,-90.296680,253
103142,38.694620,-90.296750,252
103142,38.694940,-90.296760,251
103142,38.695240,-90.296730,250
103142,38.695480,-90.296690,249
103142,38.695820,-90.296610,248
103142,38.696130,-90.296450,247
103142,38.696690,-90.296150,246
103142,38.697000,-90.295950,245
103142,38.697510,-90.295590,244
103142,38.698130,-90.295150,243
103142,38.698300,-90.295020,242
103142,38.698760,-90.294690,241
103142,38.699170,-90.294400,240
103142,38.699600,-90.294090,239
103142,38.700030,-90.293790,238
103142,38.700500,-90.293440,237
103142,38.700640,-90.293310,236
103142,38.700790,-90.293170,235
103142,38.701160,-90.292870,234
103142,38.701239,-90.292809,233
103142,38.701480,-90.292619,232
103142,38.701840,-90.292350,231
103142,38.702070,-90.292190,230
103142,38.702380,-90.291960,229
103142,38.702430,-90.291930,228
103142,38.702659,-90.291770,227
103142,38.703189,-90.291380,226
103142,38.703840,-90.290900,225
103142,38.704330,-90.290540,224
103142,38.704790,-90.290210,223
103142,38.705320,-90.289850,222
103142,38.705780,-90.289510,221
103142,38.706400,-90.289040,220
103142,38.706610,-90.288890,219
103142,38.707490,-90.288250,218
103142,38.707700,-90.288090,217
103142,38.708259,-90.287689,216
103142,38.708889,-90.287230,215
103142,38.709480,-90.286800,214
103142,38.709760,-90.286610,213
103142,38.709970,-90.286450,212
103142,38.710079,-90.286359,211
103142,38.710149,-90.286319,210
103142,38.710240,-90.286260,209
103142,38.710400,-90.286170,208
103142,38.710640,-90.286000,207
103142,38.710750,-90.285920,206
103142,38.710950,-90.285790,205
103142,38.711050,-90.285720,204
103142,38.711260,-90.285550,203
103142,38.711330,-90.285490,202
103142,38.711460,-90.285390,201
103142,38.711550,-90.285330,200
103142,38.711700,-90.285230,199
103142,38.711750,-90.285190,198
103142,38.711810,-90.285150,197
103142,38.711880,-90.285100,196
103142,38.711910,-90.285070,195
103142,38.711980,-90.285020,194
103142,38.712610,-90.284590,193
103142,38.712710,-90.284520,192
103142,38.712920,-90.284370,191
103142,38.713410,-90.284040,190
103142,38.716680,-90.281690,189
103142,38.716890,-90.281550,188
103142,38.717220,-90.281340,187
103142,38.717350,-90.281250,186
103142,38.717780,-90.280930,185
103142,38.718100,-90.280700,184
103142,38.718580,-90.280370,183
103142,38.720330,-90.279050,182
103142,38.720760,-90.278720,181
103142,38.721180,-90.278410,180
103142,38.722040,-90.277790,179
103142,38.722660,-90.239740,62
103142,38.722660,-90.239740,63
103142,38.722769,-90.239800,64
103142,38.722769,-90.238249,61
103142,38.722780,-90.238089,60
103142,38.722800,-90.237760,59
103142,38.722850,-90.239920,65
103142,38.722850,-90.237000,58
103142,38.722869,-90.240360,66
103142,38.722869,-90.240360,67
103142,38.722910,-90.236380,57
103142,38.722950,-90.236070,56
103142,38.723030,-90.235660,55
103142,38.723110,-90.235350,54
103142,38.723220,-90.235050,53
103142,38.723340,-90.240660,68
103142,38.723400,-90.234630,52
103142,38.723550,-90.240780,69
103142,38.723560,-90.276690,178
103142,38.723580,-90.234280,51
103142,38.723700,-90.234060,50
103142,38.724230,-90.276210,177
103142,38.724580,-90.241420,70
103142,38.724590,-90.275950,176
103142,38.724879,-90.275740,175
103142,38.725020,-90.241690,71
103142,38.725020,-90.231620,49
103142,38.725089,-90.275580,174
103142,38.725160,-90.275530,173
103142,38.725230,-90.241800,72
103142,38.725330,-90.275390,172
103142,38.725450,-90.275250,171
103142,38.725470,-90.230790,48
103142,38.725540,-90.275110,170
103142,38.725750,-90.274730,169
103142,38.725800,-90.274650,168
103142,38.725869,-90.274530,167
103142,38.725870,-90.230060,47
103142,38.725910,-90.242230,73
103142,38.726090,-90.274180,166
103142,38.726130,-90.229530,46
103142,38.726330,-90.229130,45
103142,38.726350,-90.242530,74
103142,38.726430,-90.273610,165
103142,38.726520,-90.228730,44
103142,38.726670,-90.242740,75
103142,38.726680,-90.228270,43
103142,38.726710,-90.242770,76
103142,38.726790,-90.227920,42
103142,38.726880,-90.227520,41
103142,38.726909,-90.242880,77
103142,38.726930,-90.227270,40
103142,38.726963,-90.224515,11
103142,38.726964,-90.224494,10
103142,38.726966,-90.224536,12
103142,38.726969,-90.224473,9
103142,38.726971,-90.224556,13
103142,38.726980,-90.224576,14
103142,38.726990,-90.226960,39
103142,38.726991,-90.224593,15
103142,38.726999,-90.242929,78
103142,38.727005,-90.224609,16
103142,38.727022,-90.224622,17
103142,38.727035,-90.224627,18
103142,38.727040,-90.272620,164
103142,38.727040,-90.226640,38
103142,38.727049,-90.224629,19
103142,38.727063,-90.224629,20
103142,38.727070,-90.226320,37
103142,38.727077,-90.224627,21
103142,38.727090,-90.224623,22
103142,38.727094,-90.224120,8
103142,38.727103,-90.224617,23
103142,38.727110,-90.225960,36
103142,38.727114,-90.224608,24
103142,38.727180,-90.272480,163
103142,38.727200,-90.225580,35
103142,38.727290,-90.225250,34
103142,38.727326,-90.223968,25
103142,38.727338,-90.223943,26
103142,38.727354,-90.223919,27
103142,38.727375,-90.223899,28
103142,38.727390,-90.272160,162
103142,38.727398,-90.223882,29
103142,38.727424,-90.223870,30
103142,38.727449,-90.224700,33
103142,38.727480,-90.223860,31
103142,38.727609,-90.243279,79
103142,38.727609,-90.224060,32
103142,38.727799,-90.243399,80
103142,38.727810,-90.271530,161
103142,38.728030,-90.271180,160
103142,38.728080,-90.243590,81
103142,38.728190,-90.270860,159
103142,38.728200,-90.243670,82
103142,38.728360,-90.243770,83
103142,38.728440,-90.270370,158
103142,38.728570,-90.243910,84
103142,38.728630,-90.269999,157
103142,38.728690,-90.243980,85
103142,38.728820,-90.244070,86
103142,38.728940,-90.269349,156
103142,38.729040,-90.269140,155
103142,38.729080,-90.268940,154
103142,38.729110,-90.244260,87
103142,38.729440,-90.244470,88
103142,38.729530,-90.268230,153
103142,38.729890,-90.267660,152
103142,38.730110,-90.267310,151
103142,38.730250,-90.267140,150
103142,38.730440,-90.245110,89
103142,38.730480,-90.266900,149
103142,38.730820,-90.266630,148
103142,38.730860,-90.245380,90
103142,38.731080,-90.266470,147
103142,38.731210,-90.245610,91
103142,38.731270,-90.245650,92
103142,38.731370,-90.266350,146
103142,38.731580,-90.266310,145
103142,38.731790,-90.266280,144
103142,38.731850,-90.246020,93
103142,38.732040,-90.266269,143
103142,38.732280,-90.246250,94
103142,38.732329,-90.266249,142
103142,38.732610,-90.266210,141
103142,38.732880,-90.266140,140
103142,38.733030,-90.246690,95
103142,38.733089,-90.266059,139
103142,38.733399,-90.265870,138
103142,38.733680,-90.265660,137
103142,38.733790,-90.247170,96
103142,38.733979,-90.265429,136
103142,38.734530,-90.247650,97
103142,38.734609,-90.264960,135
103142,38.735340,-90.248159,98
103142,38.735839,-90.248520,99
103142,38.736069,-90.263880,134
103142,38.736820,-90.263320,133
103142,38.737259,-90.262939,132
103142,38.737259,-90.249470,100
103142,38.737650,-90.262490,131
103142,38.737650,-90.249720,101
103142,38.737780,-90.249790,102
103142,38.737970,-90.262070,130
103142,38.738050,-90.249980,103
103142,38.738300,-90.261540,129
103142,38.738369,-90.261410,128
103142,38.738369,-90.250170,104
103142,38.738759,-90.260720,127
103142,38.738939,-90.250540,105
103142,38.738950,-90.260379,126
103142,38.739220,-90.250720,106
103142,38.739670,-90.250990,107
103142,38.739750,-90.258890,125
103142,38.740130,-90.251240,108
103142,38.740319,-90.251329,109
103142,38.740439,-90.251389,110
103142,38.740560,-90.257400,124
103142,38.740780,-90.251550,111
103142,38.741260,-90.256150,123
103142,38.741400,-90.251830,112
103142,38.741640,-90.255490,122
103142,38.741850,-90.252030,113
103142,38.741870,-90.255060,121
103142,38.742110,-90.254580,120
103142,38.742229,-90.254250,119
103142,38.742290,-90.252190,114
103142,38.742340,-90.253830,118
103142,38.742400,-90.253499,117
103142,38.742429,-90.253249,116
103142,38.742480,-90.252850,115
103143,38.680670,-90.295450,23
103143,38.680670,-90.295450,24
103143,38.680890,-90.295370,25
103143,38.680940,-90.295980,22
103143,38.681070,-90.295320,26
103143,38.681110,-90.296310,21
103143,38.681270,-90.296600,20
103143,38.681630,-90.297280,19
103143,38.681660,-90.297330,18
103143,38.681940,-90.295090,27
103143,38.682210,-90.295020,28
103143,38.682240,-90.298420,17
103143,38.682339,-90.298609,16
103143,38.682400,-90.294970,29
103143,38.682520,-90.298960,15
103143,38.682570,-90.299060,14
103143,38.682880,-90.294830,30
103143,38.683310,-90.300500,13
103143,38.683339,-90.294689,31
103143,38.683400,-90.294670,32
103143,38.683620,-90.294610,33
103143,38.683630,-90.301140,12
103143,38.683830,-90.301490,11
103143,38.684540,-90.302830,10
103143,38.684570,-90.294330,34
103143,38.684859,-90.302549,9
103143,38.684870,-90.301640,1
103143,38.684950,-90.302710,8
103143,38.684950,-90.294220,35
103143,38.685050,-90.301610,2
103143,38.685050,-90.294180,36
103143,38.685060,-90.302719,7
103143,38.685190,-90.294120,37
103143,38.685269,-90.302560,6
103143,38.685600,-90.301720,3
103143,38.685620,-90.302250,5
103143,38.685640,-90.301820,4
103143,38.686460,-90.293660,38
103143,38.686640,-90.293600,39
103143,38.686750,-90.293560,40
103143,38.687010,-90.293460,41
103143,38.687250,-90.293370,42
103143,38.687450,-90.293350,43
103143,38.687580,-90.293370,44
103143,38.687750,-90.293420,45
103143,38.687990,-90.293499,46
103143,38.688159,-90.293550,47
103143,38.688860,-90.293740,48
103143,38.689150,-90.293850,49
103143,38.689230,-90.293900,50
103143,38.689400,-90.294070,51
103143,38.689770,-90.294460,52
103143,38.690330,-90.295050,53
103143,38.690680,-90.295390,54
103143,38.690869,-90.295509,55
103143,38.691219,-90.295679,56
